,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
8082,5127,670,Faith,Kelly,1961-07-17,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8083,5128,445,Amanda,Edwards,1961-03-17,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8084,5129,647,Destiny,Ward,1961-06-24,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8085,5130,536,Jordyn,Russell,1960-10-11,S,F,40000.0,4.0,2.0,High School,Skilled Manual,1.0,2.0
8086,5131,430,Mike,Seamans,1960-12-24,S,F,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8087,5132,443,Albert,Romero,1960-05-14,S,M,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8088,5133,682,Sierra,Nelson,1960-12-03,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8089,5134,647,Dylan,Simmons,1967-08-13,S,M,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
8090,5135,580,Roy,Hernandez,1967-06-06,S,M,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
8091,5136,580,Chelsea,Raman,1967-07-01,S,F,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
8092,5137,442,George,Srini,1967-06-04,S,M,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
8093,5138,522,Timothy,King,1967-03-15,S,M,50000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
8094,5139,475,David,Butler,1967-02-09,S,M,60000.0,0.0,0.0,Graduate Degree,Professional,0.0,1.0
8095,5140,570,Jacqueline,Alexander,1960-08-25,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8096,5141,671,Seth,Harris,1960-04-04,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8097,5142,547,Shelby,Ramirez,1960-11-01,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8098,5143,559,Sophia,King,1959-01-11,S,F,60000.0,4.0,3.0,Bachelors,Professional,1.0,0.0
8099,5144,494,Sara,Evans,1959-03-19,M,F,60000.0,4.0,3.0,Bachelors,Professional,1.0,0.0
8100,5145,642,Patrick,Kelly,1959-12-04,M,M,70000.0,1.0,0.0,Graduate Degree,Professional,1.0,1.0
8101,5146,537,Sydney,Anderson,1959-10-25,S,F,70000.0,5.0,5.0,Graduate Degree,Professional,1.0,3.0
8102,5147,583,Jacquelyn,Saunders,1959-02-21,M,F,80000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8103,5148,502,Nathan,Griffin,1958-11-24,M,M,80000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8104,5149,652,Karen,Walker,1958-03-26,M,F,80000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
8105,5150,499,Dalton,Perry,1958-03-01,S,M,60000.0,3.0,2.0,Bachelors,Professional,1.0,1.0
8106,5151,643,Nicole,Thompson,1958-02-13,M,F,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
8107,5152,575,Chloe,Sanchez,1958-01-03,M,F,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
8108,5153,690,Katherine,Evans,1958-11-16,M,F,70000.0,5.0,4.0,Graduate Degree,Professional,1.0,0.0
8109,5154,507,Eric,Jai,1958-04-11,M,M,70000.0,5.0,4.0,Graduate Degree,Professional,1.0,1.0
8110,5155,689,Jennifer,Scott,1958-12-06,M,F,70000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
8111,5156,471,Joan,Jenkins,1969-04-10,M,F,80000.0,4.0,4.0,Graduate Degree,Management,1.0,1.0
8112,5157,549,Javier,Hernandez,1969-09-11,M,M,90000.0,1.0,0.0,Graduate Degree,Management,1.0,0.0
8113,5158,558,Cindy,Raman,1969-04-27,M,F,90000.0,1.0,0.0,Graduate Degree,Management,0.0,0.0
8114,5159,531,Kathleen,Gomez,1969-07-21,M,F,100000.0,1.0,0.0,Graduate Degree,Management,1.0,0.0
8115,5160,613,Mindy,Goldberg,1969-06-21,M,F,100000.0,1.0,0.0,Graduate Degree,Management,1.0,0.0
8116,5161,655,Erika,Hernandez,1968-06-20,M,F,60000.0,2.0,2.0,Bachelors,Professional,1.0,1.0
8117,5162,493,Jodi,Deng,1968-08-24,M,F,60000.0,2.0,2.0,Bachelors,Professional,1.0,1.0
8118,5163,534,Mackenzie,Morgan,1968-09-26,S,F,70000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
8119,5164,632,Willie,Chande,1967-12-15,S,M,60000.0,2.0,2.0,Bachelors,Professional,1.0,1.0
8120,5165,510,Amy,Liang,1967-02-02,S,F,60000.0,2.0,2.0,Bachelors,Professional,1.0,1.0
8121,5166,509,Jenny,Liu,1967-02-03,M,F,70000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
8122,5167,646,April,Goel,1967-08-10,M,F,70000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
8123,5168,699,Devin,Moore,1967-01-06,M,M,70000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
8124,5169,468,Kathryn,Ashe,1967-09-08,M,F,70000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
8125,5170,706,Dennis,Lin,1967-03-17,S,M,70000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
8126,5171,492,Juan,Rubio,1966-09-08,S,M,80000.0,5.0,5.0,Graduate Degree,Management,1.0,3.0
8127,5172,692,Bruce,Ruiz,1966-04-06,M,M,80000.0,5.0,5.0,Graduate Degree,Management,1.0,3.0
8128,5173,599,Janelle,Perez,1966-10-11,S,F,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
8129,5174,549,Cory,Rana,1965-01-06,M,M,60000.0,2.0,2.0,Bachelors,Professional,1.0,1.0
8130,5175,646,Melinda,Hernandez,1965-03-24,S,F,60000.0,3.0,3.0,Bachelors,Professional,0.0,1.0
8131,5176,549,Tony,Shan,1965-09-05,S,M,60000.0,3.0,3.0,Bachelors,Professional,0.0,1.0
8132,5177,632,Michele,Torres,1968-08-19,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
8133,5178,493,Bethany,Nath,1968-09-10,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8134,5179,558,Alfredo,Carlson,1968-11-16,M,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
8135,5180,561,Jamie,Zhao,1968-08-22,S,F,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
8136,5181,468,Kyle,Perez,1965-08-22,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8137,5182,531,Daisy,Rubio,1965-06-23,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8138,5183,628,Louis,Sun,1964-04-21,M,M,60000.0,3.0,3.0,Bachelors,Professional,1.0,2.0
8139,5184,554,Tanya,Carlson,1964-11-04,S,F,60000.0,3.0,3.0,Bachelors,Professional,1.0,2.0
8140,5185,596,Christine,She,1964-06-06,M,F,60000.0,4.0,4.0,Bachelors,Professional,1.0,1.0
8141,5186,553,Grant,Raji,1964-12-13,S,M,60000.0,4.0,4.0,Bachelors,Professional,1.0,3.0
8142,5187,528,Bethany,Raji,1974-07-25,S,F,30000.0,0.0,0.0,Partial College,Clerical,1.0,1.0
8143,5188,506,Louis,Hu,1980-08-17,S,M,20000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
8144,5189,506,Teresa,Torres,1980-04-05,S,F,20000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
8145,5190,532,Amanda,Hughes,1979-04-02,M,F,30000.0,0.0,0.0,Partial College,Clerical,0.0,1.0
8146,5191,506,Lance,Alvarez,1979-01-08,S,M,30000.0,0.0,0.0,Partial College,Clerical,0.0,1.0
8147,5192,676,Margaret,Zeng,1978-03-18,S,F,30000.0,0.0,0.0,High School,Manual,1.0,1.0
8148,5193,585,Marie,Lopez,1978-06-04,S,F,30000.0,0.0,0.0,High School,Manual,0.0,1.0
8149,5194,481,Victor,Rubio,1978-06-20,S,M,30000.0,0.0,0.0,High School,Manual,0.0,1.0
8150,5195,621,Katie,Deng,1973-09-16,S,F,30000.0,0.0,0.0,High School,Manual,0.0,1.0
8151,5196,528,Abby,Perez,1973-04-12,M,F,30000.0,0.0,0.0,High School,Manual,0.0,1.0
8152,5197,483,Kurt,Raheem,1973-10-21,M,M,40000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
8153,5198,586,Heidi,Prasad,1972-08-19,S,F,20000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
8154,5199,608,Arthur,Navarro,1972-10-13,S,M,30000.0,0.0,0.0,High School,Manual,1.0,1.0
8155,5200,623,Terrence,Xie,1972-08-18,S,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,0.0
8156,5201,567,Julia,Edwards,1971-04-18,S,F,10000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
8157,5202,506,Ross,Martin,1971-09-06,S,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
8158,5203,529,Kenneth,Jai,1971-04-21,S,M,30000.0,0.0,0.0,High School,Manual,0.0,1.0
8159,5204,524,Warren,Raje,1970-05-04,S,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,0.0
8160,5205,503,Terrence,Anand,1971-04-13,S,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,1.0
8161,5206,529,Melanie,Sanders,1971-04-01,S,F,40000.0,2.0,2.0,Partial College,Clerical,1.0,1.0
8162,5207,474,Cindy,Lewis,1971-05-19,S,F,40000.0,2.0,2.0,Partial College,Clerical,1.0,1.0
8163,5208,626,Jordan,Shan,1971-03-13,S,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,1.0
8164,5209,683,Ruth,Chandra,1971-07-21,S,F,40000.0,2.0,2.0,Partial College,Clerical,1.0,1.0
8165,5210,615,Carolyn,Alvarez,1970-03-18,S,F,50000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8166,5211,445,Olivia,Cooper,1974-03-12,S,F,40000.0,3.0,3.0,Partial College,Clerical,1.0,1.0
8167,5212,442,Jesse,Roberts,1974-11-23,S,M,40000.0,3.0,3.0,Partial College,Clerical,1.0,1.0
8168,5213,610,Jacqueline,Rivera,1930-01-03,M,F,50000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8169,5214,695,Kaylee,Turner,1966-05-16,S,F,60000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8170,5215,583,Brett,Fernandez,1966-02-03,M,M,60000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8171,5216,507,Thomas,Turner,1966-05-12,M,M,60000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8172,5217,535,Charles,Mitchell,1966-09-27,S,M,60000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8173,5218,573,Amanda,Gonzales,1966-09-25,S,F,60000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8174,5219,677,Julia,Simmons,1953-10-04,M,F,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8175,5220,499,Angel,Sanders,1953-11-22,M,M,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8176,5221,562,Megan,Russell,1953-07-06,M,F,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8177,5222,597,Darren,Saunders,1953-05-14,M,M,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8178,5223,584,Brandon,Anderson,1953-12-18,M,M,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8179,5224,653,Carlos,Collins,1953-05-18,M,M,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8180,5225,520,Jacob,Martinez,1953-07-20,M,M,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8181,5226,505,Wyatt,Nelson,1953-10-12,M,M,30000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8182,5227,694,Maria,Blue,1953-05-23,M,F,30000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8183,5228,472,Eric,Lopez,1954-06-18,M,M,30000.0,1.0,0.0,High School,Clerical,1.0,1.0
8184,5229,445,Rafael,Zhu,1955-12-27,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8185,5230,577,Wayne,Chande,1955-05-20,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8186,5231,582,Craig,Blanco,1955-05-04,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8187,5232,583,Dana,Martin,1955-11-09,M,F,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8188,5233,642,Chase,Richardson,1955-10-06,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8189,5234,502,Rebecca,King,1955-03-25,S,F,80000.0,5.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8190,5235,689,Wyatt,Martin,1956-05-07,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8191,5236,505,Sebastian,Morris,1956-02-17,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8192,5237,500,Nicholas,Martinez,1956-12-16,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8193,5238,694,Erin,James,1957-01-12,M,F,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8194,5239,430,Ann,Arun,1957-12-02,M,F,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8195,5240,658,Gabriel,Nelson,1957-12-01,M,M,40000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8196,5241,443,Madeline,Green,1958-02-15,S,F,80000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8197,5242,562,Isabel,Butler,1958-10-08,S,F,80000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8198,5243,469,Megan,Garcia,1958-02-24,S,F,80000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8199,5244,668,Maria,James,1958-06-25,S,F,80000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8200,5245,582,Gregory,Kumar,1958-12-19,M,M,80000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8201,5246,547,Alexandra,Griffin,1958-09-25,S,F,80000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8202,5247,694,Lucas,Simmons,1958-11-26,S,M,80000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8203,5248,550,Anna,Brown,1959-05-03,S,F,60000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8204,5249,495,Alyssa,Ross,1959-02-28,S,F,60000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
8205,5250,625,Jesse,Rivera,1959-12-05,M,M,60000.0,4.0,0.0,Graduate Degree,Skilled Manual,0.0,0.0
8206,5251,497,Brendan,Raje,1968-05-21,S,M,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
8207,5252,666,Makayla,Howard,1967-03-12,S,F,10000.0,3.0,3.0,High School,Manual,1.0,0.0
8208,5253,542,Danny,Jim̩nez,1967-09-22,S,M,10000.0,3.0,3.0,Partial High School,Manual,1.0,1.0
8209,5254,662,Bethany,Lal,1967-09-03,S,F,20000.0,1.0,1.0,Partial College,Manual,0.0,1.0
8210,5255,459,Maria,Morris,1967-08-21,S,F,20000.0,1.0,1.0,Partial College,Manual,0.0,1.0
8211,5256,700,Taylor,Russell,1967-08-22,S,F,20000.0,1.0,1.0,Partial College,Manual,0.0,1.0
8212,5257,501,Richard,Collins,1967-07-17,M,M,20000.0,1.0,1.0,Partial College,Manual,1.0,1.0
8213,5258,621,Michele,Chandra,1967-10-18,M,F,20000.0,1.0,1.0,High School,Manual,1.0,1.0
8214,5259,672,Deanna,Malhotra,1967-11-03,S,F,30000.0,1.0,1.0,Bachelors,Clerical,0.0,0.0
8215,5260,702,Ebony,Sai,1966-04-21,S,F,10000.0,4.0,4.0,Partial High School,Manual,1.0,2.0
8216,5261,525,Gina,Schmidt,1966-02-20,S,F,20000.0,1.0,1.0,High School,Manual,0.0,1.0
8217,5262,624,Diana,Navarro,1967-08-10,M,F,40000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
8218,5263,529,Kathryn,Xie,1967-11-19,M,F,40000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
8219,5264,640,Eduardo,Robinson,1967-06-11,M,M,40000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
8220,5265,567,Jennifer,Howard,1928-04-22,M,F,10000.0,4.0,0.0,High School,Manual,0.0,2.0
8221,5266,435,Julie,Goel,1966-06-19,M,F,30000.0,1.0,1.0,Bachelors,Clerical,1.0,1.0
8222,5267,661,Alisha,Yang,1966-04-18,M,F,30000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
8223,5268,635,Edwin,Chen,1966-10-23,M,M,30000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,2.0
8224,5269,681,Lindsey,Kumar,1966-11-20,M,F,30000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,2.0
8225,5270,586,Tara,Nath,1966-02-25,M,F,30000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,2.0
8226,5271,586,Jerome,Hernandez,1966-06-10,M,M,30000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,2.0
8227,5272,586,Michele,Gutierrez,1965-06-13,S,F,20000.0,2.0,2.0,High School,Manual,1.0,1.0
8228,5273,659,Raul,Deng,1965-08-07,S,M,20000.0,2.0,2.0,High School,Manual,1.0,1.0
8229,5274,435,Marie,Martinez,1965-05-14,M,F,30000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,2.0
8230,5275,480,Ross,Diaz,1964-03-16,M,M,10000.0,3.0,2.0,Partial High School,Manual,0.0,1.0
8231,5276,567,Deborah,McDonald,1964-01-01,M,F,20000.0,2.0,2.0,High School,Manual,0.0,2.0
8232,5277,590,Brandi,Carlson,1964-03-05,S,F,20000.0,3.0,3.0,High School,Manual,1.0,0.0
8233,5278,705,Christy,Luo,1964-09-28,M,F,30000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,2.0
8234,5279,639,Angel,Turner,1964-06-23,M,M,30000.0,2.0,2.0,Partial College,Manual,0.0,0.0
8235,5280,626,Victoria,Patterson,1963-06-25,S,F,10000.0,3.0,2.0,Partial High School,Manual,1.0,2.0
8236,5281,515,Glenn,Ma,1963-08-19,S,M,10000.0,3.0,2.0,Partial High School,Manual,1.0,2.0
8237,5282,529,Gilbert,Luo,1963-01-06,S,M,10000.0,3.0,2.0,Partial High School,Manual,1.0,2.0
8238,5283,506,Kristine,Suarez,1963-09-01,S,F,20000.0,3.0,3.0,High School,Manual,1.0,2.0
8239,5284,529,Clayton,Raji,1963-09-13,S,M,20000.0,3.0,3.0,High School,Manual,1.0,2.0
8240,5285,639,Troy,Perez,1963-06-11,S,M,20000.0,3.0,3.0,High School,Manual,1.0,2.0
8241,5286,504,Mindy,Xie,1966-11-02,M,F,40000.0,0.0,0.0,Bachelors,Professional,0.0,0.0
8242,5287,529,Billy,Torres,1966-11-24,M,M,40000.0,0.0,0.0,Bachelors,Professional,1.0,0.0
8243,5288,506,Laura,Xu,1966-11-03,M,F,40000.0,0.0,0.0,Bachelors,Professional,1.0,0.0
8244,5289,557,Edwin,Shen,1963-08-24,M,M,30000.0,2.0,2.0,Partial College,Clerical,0.0,0.0
8245,5290,544,Julie,Pal,1965-09-24,S,F,30000.0,2.0,2.0,Partial College,Clerical,1.0,1.0
8246,5291,483,Russell,Nath,1965-10-23,S,M,30000.0,2.0,2.0,Partial College,Clerical,1.0,2.0
8247,5292,529,Lindsey,Lal,1964-01-06,S,F,30000.0,2.0,2.0,Partial College,Clerical,1.0,2.0
8248,5293,513,Carly,Lal,1964-05-04,M,F,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8249,5294,485,Sean,Adams,1964-11-12,M,M,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8250,5295,506,Steve,Hu,1964-06-24,M,M,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8251,5296,657,Roger,Xu,1963-11-14,S,M,30000.0,2.0,2.0,Partial College,Clerical,1.0,2.0
8252,5297,702,Sydney,White,1963-12-21,M,F,30000.0,3.0,3.0,Partial College,Clerical,0.0,0.0
8253,5298,483,Deanna,Garcia,1963-09-12,M,F,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8254,5299,662,Adrienne,Sanz,1963-05-16,M,F,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8255,5300,696,Alison,Tang,1977-11-24,S,F,20000.0,0.0,0.0,High School,Manual,0.0,1.0
8256,5301,698,Orlando,Martin,1977-11-10,S,M,20000.0,0.0,0.0,High School,Manual,0.0,1.0
8257,5302,592,Omar,Cai,1977-02-06,S,M,20000.0,0.0,0.0,High School,Manual,0.0,1.0
8258,5303,622,Rosa,Zeng,1979-11-12,S,F,20000.0,4.0,4.0,High School,Manual,1.0,2.0
8259,5304,474,Tracy,Yuan,1979-09-07,S,F,20000.0,5.0,5.0,High School,Manual,1.0,2.0
8260,5305,474,Justin,Moore,1979-10-16,S,M,20000.0,5.0,5.0,High School,Manual,1.0,2.0
8261,5306,640,Stanley,Gonzalez,1979-09-23,S,M,30000.0,3.0,3.0,Partial College,Clerical,1.0,1.0
8262,5307,565,Kristine,Romero,1979-02-18,M,F,30000.0,3.0,3.0,Partial College,Clerical,0.0,2.0
8263,5308,687,Kelli,Sun,1963-06-07,M,F,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8264,5309,651,Sheena,Chander,1963-04-27,M,F,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8265,5310,623,Desiree,Ortega,1962-09-21,M,F,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,0.0
8266,5311,624,Diana,Rubio,1962-03-04,M,F,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8267,5312,506,Carl,Beck,1962-10-10,M,M,40000.0,1.0,0.0,Bachelors,Skilled Manual,1.0,1.0
8268,5313,530,Bethany,Beck,1978-01-20,S,F,30000.0,3.0,3.0,Partial College,Clerical,1.0,2.0
8269,5314,674,Hailey,Russell,1978-03-26,S,F,30000.0,4.0,4.0,Partial College,Clerical,1.0,1.0
8270,5315,698,Gabriel,Ross,1978-04-24,S,M,30000.0,4.0,4.0,Partial College,Clerical,1.0,3.0
8271,5316,529,Garrett,Richardson,1977-07-22,S,M,30000.0,5.0,5.0,Partial College,Clerical,1.0,3.0
8272,5317,586,Kelli,Hu,1977-10-24,S,F,30000.0,0.0,0.0,Partial College,Clerical,0.0,1.0
8273,5318,525,Joel,Raman,1977-09-23,S,M,30000.0,0.0,0.0,Partial College,Clerical,0.0,1.0
8274,5319,567,Kellie,Moreno,1977-06-08,S,F,30000.0,0.0,0.0,Partial College,Clerical,0.0,1.0
8275,5320,435,Joy,Ortega,1976-11-21,S,F,20000.0,0.0,0.0,High School,Manual,1.0,1.0
8276,5321,624,Rachel,Simmons,1976-03-04,S,F,20000.0,0.0,0.0,High School,Manual,0.0,1.0
8277,5322,587,Ruth,Malhotra,1974-10-25,M,F,10000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
8278,5323,530,Gloria,Dominguez,1974-09-17,S,F,10000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
8279,5324,564,Dustin,Raje,1975-04-05,S,M,30000.0,0.0,0.0,Partial College,Clerical,1.0,1.0
8280,5325,587,Juan,Romero,1975-03-19,M,M,40000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,0.0
8281,5326,541,Emma,Williams,1913-09-10,S,F,30000.0,1.0,0.0,Partial College,Clerical,1.0,1.0
8282,5327,590,J̩sus,Romero,1973-01-17,S,M,10000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
8283,5328,687,Darren,Diaz,1973-03-06,S,M,20000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
8284,5329,705,Maurice,Rai,1973-02-15,S,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
8285,5330,506,Jamie,Ye,1973-12-13,S,F,20000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
8286,5331,459,Luke,Simmons,1973-07-06,S,M,30000.0,0.0,0.0,Partial College,Clerical,1.0,1.0
8287,5332,668,Erin,Richardson,1977-03-12,S,F,40000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
8288,5333,509,Joan,Vazquez,1948-10-04,M,F,10000.0,2.0,1.0,Partial High School,Clerical,0.0,2.0
8289,5334,627,Caleb,Hill,1977-02-21,M,M,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
8290,5335,523,Natalie,Bailey,1977-12-12,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
8291,5336,582,Kristen,Lu,1977-08-25,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
8292,5337,475,Jonathan,Wright,1977-06-08,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
8293,5338,625,Jose,White,1977-07-06,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
8294,5339,487,Barbara,Zhang,1949-03-18,M,F,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
8295,5340,561,Seth,Davis,1950-05-02,M,M,30000.0,3.0,0.0,Partial College,Clerical,0.0,2.0
8296,5341,494,Sean,Mitchell,1980-12-24,S,M,20000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
8297,5342,492,Lacey,Raji,1951-11-26,M,F,30000.0,3.0,0.0,High School,Skilled Manual,0.0,2.0
8298,5343,471,Gregory,Jai,1951-04-09,M,M,30000.0,3.0,0.0,High School,Skilled Manual,0.0,2.0
8299,5344,554,Joel,Malhotra,1951-08-24,M,M,30000.0,3.0,0.0,High School,Skilled Manual,0.0,2.0
8300,5345,691,Xavier,King,1980-05-18,S,M,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
8301,5346,706,Francis,Ramos,1953-10-24,M,M,40000.0,3.0,0.0,Partial College,Skilled Manual,1.0,2.0
8302,5347,512,Marc,Navarro,1953-06-14,M,M,40000.0,3.0,0.0,Partial College,Skilled Manual,0.0,2.0
8303,5348,679,Raul,Sharma,1953-06-03,M,M,70000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
8304,5349,634,Roy,Raman,1954-07-04,M,M,80000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
8305,5350,425,Levi,Sai,1954-04-15,S,M,80000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
8306,5351,558,Fernando,Thompson,1954-02-14,S,M,80000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
8307,5352,680,Martha,Xu,1954-07-07,S,F,80000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
8308,5353,634,Tiffany,Gao,1954-08-06,S,F,80000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
8309,5354,442,Alejandro,Xu,1975-11-07,M,M,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
8310,5355,508,Janet,Torres,1975-02-07,S,F,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
8311,5356,610,Sam,Foster,1975-06-27,S,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
